Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,1/4/21 22:30          ,75.44         ,76.24         ,0.99          
01E002218541     ,1/4/21 22:45          ,72.96         ,73.76         ,0.99          
01E002218541     ,1/4/21 23:00          ,73.28         ,74.08         ,0.99          
01E002218541     ,1/4/21 23:15          ,68.88         ,69.76         ,0.99          
01E002218541     ,1/4/21 23:30          ,140.8         ,141.28        ,1             
01E002218541     ,1/4/21 23:45          ,140.24        ,140.8         ,1             
01E002218541     ,1/5/21 00:00          ,139.76        ,140.32        ,1             
01E002218541     ,1/5/21 00:15          ,74.72         ,75.6          ,0.99          
01E002218541     ,1/5/21 00:30          ,64.48         ,65.28         ,0.99          
01E002218541     ,1/5/21 00:45          ,68.8          ,70.24         ,0.98          
01E002218541     ,1/5/21 01:00          ,69.68         ,70.8          ,0.98          
01E002218541     ,1/5/21 01:15          ,135.92        ,136.32        ,1             
01E002218541     ,1/5/21 01:30          ,142           ,142.64        ,1             
01E002218541     ,1/5/21 01:45          ,146.08        ,146.72        ,1             
01E002218541     ,1/5/21 02:00          ,141.44        ,142           ,1             
01E002218541     ,1/5/21 02:15          ,91.44         ,92.08         ,0.99          
01E002218541     ,1/5/21 02:30          ,68.4          ,69.84         ,0.98          
01E002218541     ,1/5/21 02:45          ,71.6          ,73.04         ,0.98          
01E002218541     ,1/5/21 03:00          ,63.84         ,64.64         ,0.99          
01E002218541     ,1/5/21 03:15          ,111.2         ,111.92        ,0.99          
01E002218541     ,1/5/21 03:30          ,147.04        ,147.76        ,1             
01E002218541     ,1/5/21 03:45          ,143.28        ,143.76        ,1             
01E002218541     ,1/5/21 04:00          ,142.96        ,143.44        ,1             
01E002218541     ,1/5/21 04:15          ,144.64        ,145.52        ,0.99          
01E002218541     ,1/5/21 04:30          ,72.64         ,74.24         ,0.98          
01E002218541     ,1/5/21 04:45          ,74.64         ,76.72         ,0.97          
01E002218541     ,1/5/21 05:00          ,133.04        ,134.72        ,0.99          
01E002218541     ,1/5/21 05:15          ,155.52        ,156.88        ,0.99          
01E002218541     ,1/5/21 05:30          ,152.64        ,153.44        ,0.99          
01E002218541     ,1/5/21 05:45          ,153.12        ,154.08        ,0.99          
01E002218541     ,1/5/21 06:00          ,151.04        ,152.08        ,0.99          
01E002218541     ,1/5/21 06:15          ,151.28        ,152.16        ,0.99          
01E002218541     ,1/5/21 06:30          ,160.72        ,161.28        ,1             
01E002218541     ,1/5/21 06:45          ,162.16        ,162.8         ,1             
01E002218541     ,1/5/21 07:00          ,161.52        ,162.08        ,1             
01E002218541     ,1/5/21 07:15          ,161.6         ,162.08        ,1             
01E002218541     ,1/5/21 07:30          ,161.52        ,162.32        ,1             
01E002218541     ,1/5/21 07:45          ,162.96        ,163.76        ,1             
01E002218541     ,1/5/21 08:00          ,168.64        ,169.68        ,0.99          
01E002218541     ,1/5/21 08:15          ,162           ,162.96        ,0.99          
01E002218541     ,1/5/21 08:30          ,160.88        ,161.84        ,0.99          
01E002218541     ,1/5/21 08:45          ,157.12        ,157.68        ,1             
01E002218541     ,1/5/21 09:00          ,157.84        ,158.56        ,1             
01E002218541     ,1/5/21 09:15          ,159.28        ,160           ,1             
01E002218541     ,1/5/21 09:30          ,158.72        ,159.52        ,0.99          
01E002218541     ,1/5/21 09:45          ,158.08        ,158.88        ,0.99          
01E002218541     ,1/5/21 10:00          ,154.48        ,154.96        ,1             
01E002218541     ,1/5/21 10:15          ,157.2         ,157.76        ,1             
01E002218541     ,1/5/21 10:30          ,161.44        ,162.24        ,1             
01E002218541     ,1/5/21 10:45          ,163.04        ,163.52        ,1             
01E002218541     ,1/5/21 11:00          ,151.36        ,151.84        ,1             
01E002218541     ,1/5/21 11:15          ,80.72         ,81.36         ,0.99          
01E002218541     ,1/5/21 11:30          ,74.64         ,75.52         ,0.99          
01E002218541     ,1/5/21 11:45          ,73.12         ,74.08         ,0.99          
01E002218541     ,1/5/21 12:00          ,74.08         ,75.12         ,0.99          
01E002218541     ,1/5/21 12:15          ,74.16         ,75.2          ,0.99          
01E002218541     ,1/5/21 12:30          ,74.64         ,75.6          ,0.99          
01E002218541     ,1/5/21 12:45          ,71.92         ,72.56         ,0.99          
01E002218541     ,1/5/21 13:00          ,70.72         ,71.2          ,0.99          
01E002218541     ,1/5/21 13:15          ,74            ,74.8          ,0.99          
01E002218541     ,1/5/21 13:30          ,73.76         ,74.64         ,0.99          
01E002218541     ,1/5/21 13:45          ,75.36         ,76.16         ,0.99          
01E002218541     ,1/5/21 14:00          ,75.52         ,76.48         ,0.99          
01E002218541     ,1/5/21 14:15          ,77.04         ,77.92         ,0.99          
01E002218541     ,1/5/21 14:30          ,74.96         ,75.84         ,0.99          
01E002218541     ,1/5/21 14:45          ,74.8          ,75.6          ,0.99          
01E002218541     ,1/5/21 15:00          ,74.96         ,75.84         ,0.99          
01E002218541     ,1/5/21 15:15          ,71.6          ,72.16         ,0.99          
01E002218541     ,1/5/21 15:30          ,79.12         ,80.24         ,0.99          
01E002218541     ,1/5/21 15:45          ,76.08         ,76.8          ,0.99          
01E002218541     ,1/5/21 16:00          ,73.44         ,74.32         ,0.99          
01E002218541     ,1/5/21 16:15          ,73.52         ,74.32         ,0.99          
01E002218541     ,1/5/21 16:30          ,75.52         ,76.24         ,0.99          
01E002218541     ,1/5/21 16:45          ,76.64         ,77.68         ,0.99          
01E002218541     ,1/5/21 17:00          ,75.6          ,76.48         ,0.99          
01E002218541     ,1/5/21 17:15          ,76.08         ,76.88         ,0.99          
01E002218541     ,1/5/21 17:30          ,74.32         ,75.04         ,0.99          
01E002218541     ,1/5/21 17:45          ,75.6          ,76.48         ,0.99          
01E002218541     ,1/5/21 18:00          ,74.24         ,75.04         ,0.99          
01E002218541     ,1/5/21 18:15          ,73.92         ,74.56         ,0.99          
01E002218541     ,1/5/21 18:30          ,73.28         ,74            ,0.99          
01E002218541     ,1/5/21 18:45          ,74.24         ,75.12         ,0.99          
01E002218541     ,1/5/21 19:00          ,76.56         ,77.44         ,0.99          
01E002218541     ,1/5/21 19:15          ,73.76         ,74.64         ,0.99          
01E002218541     ,1/5/21 19:30          ,72.16         ,72.96         ,0.99          
01E002218541     ,1/5/21 19:45          ,75.28         ,76.4          ,0.99          
01E002218541     ,1/5/21 20:00          ,72.56         ,73.44         ,0.99          
01E002218541     ,1/5/21 20:15          ,76.16         ,77.2          ,0.99          
01E002218541     ,1/5/21 20:30          ,72.56         ,73.36         ,0.99          
01E002218541     ,1/5/21 20:45          ,73.92         ,74.88         ,0.99          
01E002218541     ,1/5/21 21:00          ,72.96         ,73.84         ,0.99          
01E002218541     ,1/5/21 21:15          ,134.32        ,134.88        ,1             
01E002218541     ,1/5/21 21:30          ,152.88        ,153.6         ,1             
01E002218541     ,1/5/21 21:45          ,152.16        ,152.72        ,1             
01E002218541     ,1/5/21 22:00          ,74.56         ,75.28         ,0.99          
01E002218541     ,1/5/21 22:15          ,73.12         ,73.6          ,0.99          
01E002218541     ,1/5/21 22:30          ,71.28         ,71.76         ,0.99          
01E002218541     ,1/5/21 22:45          ,74.72         ,75.44         ,0.99          
01E002218541     ,1/5/21 23:00          ,74.4          ,74.8          ,0.99          
01E002218541     ,1/5/21 23:15          ,64.48         ,65.52         ,0.98          
01E002218541     ,1/5/21 23:30          ,116.08        ,116.72        ,0.99          
01E002218541     ,1/5/21 23:45          ,138.96        ,139.28        ,1             
01E002218541     ,1/6/21 00:00          ,142.48        ,142.88        ,1             
01E002218541     ,1/6/21 00:15          ,93.76         ,94.8          ,0.99          
01E002218541     ,1/6/21 00:30          ,65.04         ,66.08         ,0.98          
01E002218541     ,1/6/21 00:45          ,62.88         ,63.52         ,0.99          
01E002218541     ,1/6/21 01:00          ,66.16         ,67.52         ,0.98          
01E002218541     ,1/6/21 01:15          ,85.12         ,86.32         ,0.99          
01E002218541     ,1/6/21 01:30          ,143.2         ,143.76        ,1             
01E002218541     ,1/6/21 01:45          ,139.2         ,139.52        ,1             
01E002218541     ,1/6/21 02:00          ,143.76        ,144.4         ,1             
01E002218541     ,1/6/21 02:15          ,146.48        ,147.04        ,1             
01E002218541     ,1/6/21 02:30          ,71.6          ,72.8          ,0.98          
01E002218541     ,1/6/21 02:45          ,66.56         ,67.76         ,0.98          
01E002218541     ,1/6/21 03:00          ,66.32         ,67.36         ,0.98          
01E002218541     ,1/6/21 03:15          ,90.08         ,90.96         ,0.99          
01E002218541     ,1/6/21 03:30          ,143.6         ,144.32        ,1             
01E002218541     ,1/6/21 03:45          ,145.52        ,146           ,1             
01E002218541     ,1/6/21 04:00          ,145.92        ,146.4         ,1             
01E002218541     ,1/6/21 04:15          ,148.96        ,149.92        ,0.99          
01E002218541     ,1/6/21 04:30          ,152           ,153.12        ,0.99          
01E002218541     ,1/6/21 04:45          ,152.08        ,153.2         ,0.99          
01E002218541     ,1/6/21 05:00          ,149.76        ,150.64        ,0.99          
01E002218541     ,1/6/21 05:15          ,155.04        ,155.92        ,0.99          
01E002218541     ,1/6/21 05:30          ,156.4         ,157.52        ,0.99          
01E002218541     ,1/6/21 05:45          ,153.28        ,154.56        ,0.99          
01E002218541     ,1/6/21 06:00          ,152           ,153.12        ,0.99          
01E002218541     ,1/6/21 06:15          ,152.32        ,153.12        ,0.99          
01E002218541     ,1/6/21 06:30          ,166.48        ,167.6         ,0.99          
01E002218541     ,1/6/21 06:45          ,164.96        ,165.6         ,1             
01E002218541     ,1/6/21 07:00          ,166.24        ,167.04        ,1             
01E002218541     ,1/6/21 07:15          ,166.08        ,166.72        ,1             
01E002218541     ,1/6/21 07:30          ,165.2         ,166.16        ,0.99          
01E002218541     ,1/6/21 07:45          ,164.24        ,164.96        ,1             
01E002218541     ,1/6/21 08:00          ,163.84        ,164.72        ,0.99          
01E002218541     ,1/6/21 08:15          ,158.64        ,159.2         ,1             
01E002218541     ,1/6/21 08:30          ,164.4         ,165.36        ,0.99          
01E002218541     ,1/6/21 08:45          ,162.24        ,163.2         ,0.99          
01E002218541     ,1/6/21 09:00          ,154.16        ,154.96        ,0.99          
01E002218541     ,1/6/21 09:15          ,161.44        ,162.56        ,0.99          
